"date";"AMIP NINT Daily NCEP Nudged";"AMIP NINT Daily Merra Nudged"
2007-01-13;1949327,92942553;-847200,534728305
2007-01-14;-15224340,9274958;-19809651,3705031
2007-01-15;-10287441,8652658;-12651576,9912938
2007-01-16;-25279542,0058809;-20365121,3920575
2007-01-17;-43259645,882141;-55516793,99183
2007-01-18;-48283108,4652228;-48661651,9661891
2007-01-19;-57923050,3986515;-61304844,6763843
2007-01-20;-51786994,5665963;-54712971,1714038
2007-01-21;-51977852,8735702;-55603268,3264359
2007-01-22;-43556159,1990915;-42004963,7288888
2007-01-23;-53570234,8563596;-37661771,1203099
2007-01-24;11117455,036535;5798218,51104344
2007-01-25;-45911475,970486;-40143608,1103661
2007-01-26;-38217832,9827168;-42585957,093339
2007-01-27;-28289303,8922093;-30008855,449711
2007-01-28;-4423627,63694235;2470443,94693881
2007-01-29;67691994,9487096;73469176,0288597
2007-01-30;61530998,8653482;67954639,9704733
2007-01-31;31091003,6362113;40881525,5295526
2007-02-01;52142377,2687895;62456069,2483444
2007-02-02;-16948518,0927324;-15274013,5735871
2007-02-03;-7787665,83783156;1548550,05167383
2007-02-04;-54413584,5246995;-52131490,4155327
2007-02-05;-69503413,7401253;-68049443,9642911
2007-02-06;-45685364,8715528;-48834598,5405237
2007-02-07;-19837601,5275692;-19792188,2518914
2007-02-08;-9288063,27893425;-5612433,30349139
2007-02-09;-25382408,4872127;-22216143,6376694
2007-02-10;-37200586,1698987;-35932235,5641706
2007-02-11;-32861491,5976552;-33309286,9871144
2007-02-12;-16312340,2201334;-18850259,8674351
2007-02-13;3923736,03237888;4847195,33532687
2007-02-14;20971559,936899;21676604,1025983
2007-02-15;66900254,4383099;74860636,8681523
2007-02-16;159659254,498073;167315514,86333
2007-02-17;69525491,9760356;77875731,8291134
2007-02-18;-990523,246772029;330427,714222604
2007-02-19;-11771617,3109469;-2746277,24496365
2007-02-20;6447147,80897707;12947317,6724753
2007-02-21;6663420,51156016;15286639,3175848
2007-02-22;-7810197,74469237;-2994883,38843897
2007-02-23;-10341121,3765447;-9618648,71172884
2007-02-24;17533495,2525648;16677085,430228
2007-02-25;19955595,9099289;12393623,7685331
2007-02-26;-20518751,3498988;-14926690,6453744
2007-02-27;-7990461,14145219;888488,747242024
2007-02-28;19541739,6056674;24203701,4541865
2007-03-01;49377679,007756;57220956,2925618
2007-03-02;41717418,2780284;44829134,7711321
2007-03-03;9533787,34502757;12653785,3229699
2007-03-04;52481653,5754502;69563068,6418973
2007-03-05;107357678,300797;120713740,438488
2007-03-06;95190328,9980309;118109134,34294
2007-03-07;63236620,6499003;77763077,6465845
2007-03-08;86599896,5228771;97943613,0389025
2007-03-09;106410549,719058;110245266,216537
2007-03-10;70995807,7570067;71445259,6105661
2007-03-11;91220235,9888163;95196301,5190654
2007-03-12;75439612,8848879;72603373,9732416
2007-03-13;33596604,7472945;39430475,9156288
2007-03-14;43931087,695203;50936164,6077904
2007-03-15;41073173,2325019;43225004,8504987
2007-03-16;37930838,2764972;31523620,9234859
2007-03-17;-1732266,53351877;-3609297,61516611
2007-03-18;-17779142,7422473;-22177625,5444595
2007-03-19;-20850222,3284196;-20441590,6413393
2007-03-20;57702416,8388418;61349717,5474594
2007-03-21;95649938,5437246;100719087,0605
2007-03-22;115634797,17374;130146601,421709
2007-03-23;227998094,930721;248036904,573806
2007-03-24;209215584,378448;228578292,650826
2007-03-25;176706330,961452;182248852,034184
2007-03-26;93557845,9089686;107285147,929199
2007-03-27;33044437,5558477;48820890,593906
2007-03-28;33669747,5634326;34573643,6208988
2007-03-29;6736016,75200574;8351212,84625424
2007-03-30;20854623,9959226;30277185,0498111
2007-03-31;83357104,8490084;102556084,97597
2007-04-01;12172713,8406825;9477075,51283252
2007-04-02;-35737021,9997837;-16709570,455459
2007-04-03;-46473081,7827148;-47752303,9456483
2007-04-04;-33057122,2797931;-34006523,7299825
2007-04-05;-64634019,5006328;-75442253,3242195
2007-04-06;-56728647,5400613;-65616684,5515556
2007-04-07;-50093866,1588131;-49181784,4662053
2007-04-08;-12729099,686191;-14950154,978418
2007-04-09;26107325,6785353;28992505,26811
2007-04-10;44514760,9116856;54427008,3693511
2007-04-11;35986326,7669692;35153941,0248198
2007-04-12;143368943,3202;146227604,178015
2007-04-13;118434274,459912;127144658,314367
2007-04-14;156024537,639178;157222936,864792
2007-04-15;117119533,626226;111387496,767354
2007-04-16;60367565,9174092;60313598,6208897
2007-04-17;-17656242,3251385;-25397316,3818479
2007-04-18;-13588819,9566408;-21565685,6982175
2007-04-19;-9333842,03934715;-15892386,697332
2007-04-20;743706,20629409;5093751,40130664
2007-04-21;-5700831,56047132;1599477,76223232
2007-04-22;6329271,28575179;11978850,9614442
2007-04-23;28963312,8096339;46105488,3885262
2007-04-24;97758850,2348569;114122621,656561
2007-04-25;21321973,7775702;32210486,7502076
2007-04-26;15658656,241139;28745622,7876871
2007-04-27;-44438226,3639404;-39075790,8931432
2007-04-28;26146730,1734938;39821076,0263306
2007-04-29;-4186547,93817388;4014800,43968167
2007-04-30;-5962175,41449357;12482993,1401958
2007-05-01;-10332003,7124682;3637085,77830357
2007-05-02;-12285290,6768262;-17700309,9406386
2007-05-03;-36141841,6256383;-28980011,4692747
2007-05-04;-37521891,576123;-37723215,932356
2007-05-05;-35387160,6448525;-39947966,3855384
2007-05-06;-33069804,8018585;-29551118,1740555
2007-05-07;-10716121,7262306;-3005203,89485668
2007-05-08;27600020,2811653;30180809,1996821
2007-05-09;10609314,7858488;17257054,2309039
2007-05-10;-17980465,7383557;-10621501,2642976
2007-05-11;-29583118,5749501;-29365608,6125727
2007-05-12;-35254805,2289932;-39150668,9898664
2007-05-13;-20910546,8793248;-9189881,42471439
2007-05-14;24180560,0342163;33982790,9939566
2007-05-15;58831203,4052954;62672896,8680834
2007-05-16;-7209551,51470734;-7487512,18073367
2007-05-17;-58276565,9351378;-58957005,4335945
2007-05-18;17613986,3087873;21764613,5797375
2007-05-19;119770434,899881;137825596,699406
2007-05-20;110424054,300046;111613983,865832
2007-05-21;49789840,4933553;65251607,7017141
2007-05-22;35298227,3393547;38679751,6347364
2007-05-23;21276166,5769999;21067688,4434243
2007-05-24;-29800262,9206225;-32247121,7319143
2007-05-25;-33251020,5722052;-33164706,1532956
2007-05-26;-4736549,29232638;-4305554,46128176
2007-05-27;-12873617,6665605;-10606436,7337043
2007-05-28;16292612,3383481;8007382,26468606
2007-05-29;10053200,1472792;16308525,1444008
2007-05-30;22298180,3863075;22402782,3935414
2007-05-31;6334151,62347934;12666990,8123416
2007-06-01;87334857,6447104;102756418,429134
2007-06-02;93449282,4133171;98914080,7779365
2007-06-03;128397600,787436;131578994,506977
2007-06-04;44736515,1237909;53428214,9151304
2007-06-05;30412085,9150426;29698387,9917047
2007-06-06;-54661353,096563;-59085547,8257973
2007-06-07;-67501304,8893839;-55063951,7091254
2007-06-08;-51461094,0650822;-44917869,2844356
2007-06-09;-18002569,1014976;-22649447,9103154
2007-06-10;-73385541,6260535;-58011555,1103471
2007-06-11;-132103526,164091;-131665370,236117
2007-06-12;-87242575,3796001;-79979087,9725084
2007-06-13;-75062387,6115518;-86753779,8574227
2007-06-14;-56291623,6762326;-56777737,3085686
2007-06-15;-22832285,0775643;-28507263,6278113
2007-06-16;-24458094,7232536;-28996549,5557462
2007-06-17;-49839888,3792709;-51086917,1471816
2007-06-18;-30432817,8659977;-31640296,5961083
2007-06-19;-18035311,5326832;-24745236,5773566
2007-06-20;-5248867,92181194;-2965696,42277368
2007-06-21;-34633001,6071184;-29287710,1273812
2007-06-22;-36788237,0441756;-46065034,0795086
2007-06-23;-86112733,5591836;-81447654,1339238
2007-06-24;-112756413,049528;-128482022,4527
2007-06-25;-97519134,0986619;-104144089,963726
2007-06-26;-96760735,571636;-100591133,045826
2007-06-27;-22464510,7737285;-25124681,3552453
2007-06-28;73743221,3670339;34121186,8728777
2007-06-29;58762597,3726725;54535494,5654311
2007-06-30;59554496,4481552;58821817,7830042
2007-07-01;74839340,4393405;73489399,9495059
2007-07-02;58727246,1940092;72351608,9332967
2007-07-03;95724514,3979389;86027351,3451691
2007-07-04;70633683,8089626;75252231,6888449
2007-07-05;15353667,9974446;8738385,26705538
2007-07-06;-35469860,6610953;-28386057,7143009
2007-07-07;-49568041,810883;-42933344,724069
2007-07-08;-5324676,40200462;-3827015,07263285
2007-07-09;61346964,9121171;55580770,2109131
2007-07-10;115018125,501642;127091341,573519
2007-07-11;99956620,5863282;125463223,306583
2007-07-12;32284241,4862752;19307529,246637
2007-07-13;36680794,2170187;18175390,9818935
2007-07-14;107109101,901427;116745928,345264
2007-07-15;33338437,186615;35402531,236766
2007-07-16;-58120379,493557;-57072293,9400742
2007-07-17;-59349464,1355116;-47985097,5042786
2007-07-18;48453631,507401;46794577,4066416
2007-07-19;-8971929,33386847;-6356520,65081468
2007-07-20;-47082322,7660922;-57596670,6196719
2007-07-21;-80214458,1397287;-89693243,79997
2007-07-22;-78673277,747129;-77063537,754586
2007-07-23;-49431565,7525617;-42189615,3356166
2007-07-24;-31840495,2162234;-27801649,1721451
2007-07-25;-36956675,8256224;-35485610,5422949
2007-07-26;-5475949,29961707;-1217972,790327
2007-07-27;-6462815,41393436;-18075000,5195737
2007-07-28;1476509,27944859;2157941,50953314
2007-07-29;31078207,5746554;37633264,1765111
2007-07-30;68612661,8915228;80960948,0769754
2007-07-31;95506744,618477;110903753,102163
2007-08-01;123235265,817557;125370739,448183
2007-08-02;78441303,7634272;84607296,8553248
2007-08-03;167981068,233409;160234194,262786
2007-08-04;183910349,636796;199482830,07284
2007-08-05;150399437,99631;150861064,54939
2007-08-06;25653076,543125;32146736,5959565
2007-08-07;125546128,920399;125115113,49488
2007-08-08;117444152,973016;126055284,946362
2007-08-09;89395085,8070621;107292653,994858
2007-08-10;-83563160,4176141;-93984121,5278568
2007-08-11;-90678641,9689229;-84875886,6101626
2007-08-12;-38204393,0686213;-23628415,2010062
2007-08-13;-1037602,63225874;7164947,88409738
2007-08-14;47170669,1064987;58814247,0002635
2007-08-15;14302428,0047537;-1951199,60589525
2007-08-16;89669951,1006191;95289164,1198485
2007-08-17;110993290,424244;131284633,130628
2007-08-18;13510318,4428588;22985803,0117882
2007-08-19;37751808,5140686;46510117,1695229
2007-08-20;88159539,3035879;101495003,896997
2007-08-21;103930409,180051;111718621,730895
2007-08-22;180851659,537772;196970608,458469
2007-08-23;126296006,72229;134953435,527977
2007-08-24;30214229,0870446;29631117,5948798
2007-08-25;-65826918,0091255;-66224934,5058387
2007-08-26;-113741541,980393;-121285392,000229
2007-08-27;-100669953,0927;-95045756,8338173
2007-08-28;-43989273,4846855;-32871259,4642935
2007-08-29;-26689420,9046963;-20899572,1755738
2007-08-30;-60690415,7141816;-62907019,6940613
2007-08-31;-69825114,8504609;-65572682,6476687
2007-09-01;-75751692,5185323;-83008016,2980784
2007-09-02;-63734175,6953785;-62260223,2206779
2007-09-03;6664807,76254043;14978962,4357386
2007-09-04;146623120,416209;160435056,676008
2007-09-05;42912792,613922;51596311,0594093
2007-09-06;-17051780,0824033;-1844198,39597122
2007-09-07;-33069070,2584947;-12394783,7633834
2007-09-08;-1336310,11074117;15677751,453367
2007-09-09;11138117,1645912;17452715,7464954
2007-09-10;55245337,0480106;50249134,8943793
2007-09-11;-12887690,6282899;-8134618,57110508
2007-09-12;-61573659,4533713;-62489648,6388479
2007-09-13;-12782655,6793731;-13397821,8802215
2007-09-14;52403835,33642;52626513,0160466
2007-09-15;45513935,85384;47252455,5375239
2007-09-16;37710341,8728867;42600374,8704276
2007-09-17;112429326,769053;125217520,872148
2007-09-18;132412916,015248;128297398,336183
2007-09-19;108223381,977736;127386007,779466
2007-09-20;85294550,3234962;84115253,6623927
2007-09-21;101635886,817213;100861841,518082
2007-09-22;16986264,9263483;14104316,793036
2007-09-23;-40224210,0155529;-36498498,6504263
2007-09-24;49158128,102356;46933953,2909899
2007-09-25;93988790,4217943;91555827,6704341
2007-09-26;176932470,33885;214494438,794175
2007-09-27;324207399,836798;336166474,278925
2007-09-28;137126174,662677;151475811,542366
2007-09-29;139554100,323438;134993290,889967
2007-09-30;202933909,703005;202240642,981397
2007-10-01;284466874,797774;293902921,629539
2007-10-02;282066308,863286;281255805,642372
2007-10-03;139539565,696906;151915039,96186
2007-10-04;71105672,262199;73433972,2001964
2007-10-05;96070204,7120856;112761400,750009
2007-10-06;165770040,053331;172274299,681848
2007-10-07;81543424,1674446;81641374,5115783
2007-10-08;13693048,8498395;3577366,94770406
2007-10-09;-23605292,4173584;-34519517,8960221
2007-10-10;-78450380,2123999;-82331310,8944403
2007-10-11;-65250090,1284474;-51089457,0395413
2007-10-12;44069369,3759719;45249294,3504295
2007-10-13;81559741,6676278;77397117,5075871
2007-10-14;55091018,6828494;59347779,6164641
2007-10-15;75801088,6907687;74473676,7100099
2007-10-16;95711787,5077537;87179574,1047112
2007-10-17;7396003,97869092;17221810,1977189
2007-10-18;11144433,7448318;28749018,0676262
2007-10-19;212307587,746345;224401536,958097
2007-10-20;165341210,274299;176561661,26299
2007-10-21;268874892,83844;272038367,301855
2007-10-22;253685350,360659;256940600,433267
2007-10-23;382790008,591314;385235137,542902
2007-10-24;164132957,937666;174281160,620021
2007-10-25;263714516,906878;282454610,110803
2007-10-26;269290343,82338;269568681,353295
2007-10-27;215020147,179595;214650526,001352
2007-10-28;177451998,579743;187871500,656766
2007-10-29;101651547,99903;99000898,0268185
2007-10-30;72634033,9490708;80051665,2568122
2007-10-31;54413900,5016132;56244340,0009852
2007-11-01;-54586996,2711517;-57778810,9941475
2007-11-02;-26593564,8441875;-10309654,2214678
2007-11-03;46326481,1924293;63887364,8200797
2007-11-04;124435385,189397;121835823,398072
2007-11-05;84306054,4755691;88154342,7253036
2007-11-06;48377777,428259;48175016,9149666
2007-11-07;9479465,23745177;8654524,05158631
2007-11-08;-24845377,3307905;-24754198,5428363
2007-11-09;-20799317,4284819;-21592898,3098965
2007-11-10;-2496520,4349051;-1434493,21927172
2007-11-11;-5464779,15523758;4973241,38650159
2007-11-12;52142600,2650189;54071066,9864754
2007-11-13;29697062,4884781;36998615,82642
2007-11-14;48414639,8934767;48395925,3734606
2007-11-15;5151311,10309347;11160123,5522772
2007-11-16;34509822,3335589;40598682,9460211
2007-11-17;41862570,7077686;57164080,8285521
2007-11-18;11698031,6512049;9099337,77213769
2007-11-19;21479064,5331698;32822982,5568829
2007-11-20;33260322,8446592;34791376,2240186
2007-11-21;32468708,2468413;21877731,7329802
2007-11-22;-3401610,58663856;-12337053,4658311
2007-11-23;-21534875,3406421;-25649924,0097557
2007-11-24;-6752482,63952167;-11664933,4808623
2007-11-25;-4675618,22216125;-3745737,30442202
2007-11-26;51405398,4473214;64828067,3045015
2007-11-27;7268899,55204364;2131288,26097668
2007-11-28;716179,437343583;201716,904355976
2007-11-29;4893371,83112108;4585659,17348054
2007-11-30;-9394135,55349345;-6930470,41514669
2007-12-01;-24314004,222668;-27948405,5276068
2007-12-02;-72306883,7879203;-67969358,7875525
2007-12-03;-8189767,5329212;-4389941,25552018
2007-12-04;42995743,2735418;45056788,794675
2007-12-05;48297066,7490707;52717130,9785066
2007-12-06;76039715,3814425;93614696,8353025
2007-12-07;49309056,066906;43462058,9515204
2007-12-08;46690882,652437;40620578,7736505
2007-12-09;16270867,5601921;7706018,4129651
2007-12-10;-12971634,1098955;-9701687,82224748
2007-12-11;93531407,7091566;108990491,329896
2007-12-12;139972916,301768;152104758,032647
2007-12-13;171052333,816617;180520623,114893
2007-12-14;160738528,504444;163418416,803668
2007-12-15;135721034,201599;154693987,817725
2007-12-16;84629644,2728486;71766043,2389985
2007-12-17;54034036,6912176;67079324,2031438
2007-12-18;69040630,162415;89286807,2023738
2007-12-19;6712031,47817001;4276830,32318362
2007-12-20;-26556649,634908;-12294629,239877
2007-12-21;-11412044,6665176;-1337244,84922495
2007-12-22;85375296,1290313;90183477,2499547
2007-12-23;127769117,448702;138396138,374373
2007-12-24;108591124,48866;117149028,546566
2007-12-25;66008259,2569092;67249002,1603297
2007-12-26;73397327,7570636;73568090,4706699
2007-12-27;88900829,991047;85686582,1412782
2007-12-28;26576051,7849875;21378219,6941268
2007-12-29;-35297114,1858753;-33512514,8995204
2007-12-30;41395510,223668;50750456,4600937
2007-12-31;168426346,493572;195234606,317825
2008-01-01;250755672,947228;276876127,684813
2008-01-02;217314620,591026;235796813,932707
2008-01-03;205476192,391357;225154661,742358
2008-01-04;134703045,773721;150430637,603647
2008-01-05;100875560,414654;104313668,841067
2008-01-06;94915464,3655135;110140248,260855
2008-01-07;66815336,9862355;79368587,5803499
2008-01-08;46409739,9366141;47126102,6415306
2008-01-09;11613041,871177;10930763,1395019
2008-01-10;-12504667,0630245;-11559314,9231756
2008-01-11;-13645769,4951276;-8911106,11123889
2008-01-12;-26716896,5673967;-27665080,1604846
2008-01-13;-6125968,86253507;-8384208,95850769
2008-01-14;1780816,44343479;-2230040,29749188
2008-01-15;69456180,3449028;57779639,4057245
2008-01-16;79254826,1517883;72359174,4265319
2008-01-17;98420744,0423277;102624340,402598
2008-01-18;85400111,3612291;84613124,4731569
2008-01-19;75342252,9988927;70753237,6257965
2008-01-20;-42147464,8941801;-40529361,3119092
2008-01-21;-41528006,5883815;-35384647,886027
2008-01-22;31836180,9200798;45180808,4730429
2008-01-23;88339155,1703296;90759971,1888394
2008-01-24;80276583,5419451;82123113,6693915
2008-01-25;37010196,4720245;38105089,6840883
2008-01-26;-18823750,4274571;-24459596,2817667
2008-01-27;11263380,7184993;6159700,19494512
2008-01-28;63552588,9795868;65846179,4454598
